time,x,y,z,gforce
15.867,-0.699,-0.315,0.046,0.768
15.870,-0.700,-0.326,0.053,0.774
15.873,-0.706,-0.330,0.056,0.781
15.875,-0.707,-0.340,0.056,0.786
15.877,-0.720,-0.345,0.064,0.801
15.880,-0.738,-0.340,0.052,0.814
15.882,-0.750,-0.360,0.052,0.833
15.884,-0.760,-0.366,0.052,0.845
15.887,-0.774,-0.380,0.058,0.864
15.890,-0.786,-0.394,0.063,0.882
15.892,-0.800,-0.419,0.069,0.905
15.894,-0.818,-0.423,0.077,0.924
15.897,-0.818,-0.436,0.089,0.931
15.900,-0.834,-0.438,0.099,0.948
15.902,-0.844,-0.441,0.099,0.957
15.905,-0.870,-0.452,0.109,0.986
15.908,-0.881,-0.467,0.112,1.003
15.910,-0.902,-0.461,0.119,1.020
15.912,-0.918,-0.472,0.113,1.039
15.914,-0.938,-0.474,0.111,1.057
15.917,-0.948,-0.475,0.109,1.066
15.919,-0.961,-0.476,0.104,1.078
15.922,-0.974,-0.479,0.104,1.090
15.926,-0.974,-0.487,0.098,1.094
15.927,-0.982,-0.485,0.092,1.099
15.933,-0.987,-0.491,0.083,1.105
15.934,-0.988,-0.480,0.073,1.101
15.934,-0.997,-0.480,0.067,1.108
15.937,-0.997,-0.484,0.066,1.110
15.941,-1.007,-0.489,0.057,1.121
15.942,-1.003,-0.482,0.044,1.114
15.944,-1.002,-0.489,0.038,1.116
15.947,-1.003,-0.486,0.031,1.116
15.949,-1.009,-0.494,0.017,1.124
15.951,-1.008,-0.496,0.003,1.123
15.954,-1.016,-0.510,-0.001,1.136
15.961,-1.022,-0.511,0.006,1.143
15.962,-1.026,-0.510,0.002,1.146
15.963,-1.016,-0.513,0.010,1.138
15.966,-1.031,-0.520,0.012,1.155
15.967,-1.036,-0.527,0.017,1.162
15.969,-1.046,-0.535,0.024,1.175
15.971,-1.055,-0.538,0.034,1.185
15.976,-1.054,-0.547,0.038,1.188
15.977,-1.064,-0.553,0.046,1.200
15.979,-1.072,-0.555,0.064,1.209
15.981,-1.076,-0.558,0.071,1.214
15.984,-1.077,-0.554,0.082,1.214
15.987,-1.089,-0.560,0.096,1.229
15.989,-1.094,-0.568,0.099,1.236
15.992,-1.094,-0.566,0.112,1.237
15.994,-1.098,-0.572,0.121,1.244
15.997,-1.102,-0.572,0.131,1.248
15.999,-1.091,-0.575,0.135,1.241
16.001,-1.095,-0.576,0.130,1.244
16.004,-1.089,-0.585,0.137,1.244
16.009,-1.085,-0.593,0.142,1.244
16.009,-1.089,-0.594,0.155,1.250
16.011,-1.087,-0.594,0.158,1.248
16.014,-1.091,-0.604,0.197,1.262
16.016,-1.101,-0.606,0.186,1.270
16.019,-1.106,-0.604,0.198,1.275
16.021,-1.110,-0.604,0.209,1.281
16.024,-1.108,-0.605,0.223,1.282
16.026,-1.114,-0.608,0.240,1.292
16.028,-1.116,-0.601,0.246,1.291
16.031,-1.123,-0.608,0.260,1.303
16.033,-1.128,-0.603,0.253,1.304
16.036,-1.135,-0.607,0.261,1.314
16.039,-1.147,-0.612,0.262,1.326
16.041,-1.154,-0.608,0.271,1.333
16.043,-1.161,-0.618,0.267,1.342
16.046,-1.170,-0.613,0.271,1.348
16.049,-1.185,-0.616,0.275,1.364
16.051,-1.198,-0.616,0.280,1.376
16.053,-1.216,-0.619,0.271,1.391
16.056,-1.228,-0.624,0.286,1.407
16.059,-1.238,-0.637,0.274,1.419
16.065,-1.261,-0.659,0.277,1.449
16.066,-1.275,-0.664,0.270,1.463
16.066,-1.294,-0.673,0.275,1.484
16.068,-1.309,-0.688,0.264,1.502
16.071,-1.341,-0.698,0.275,1.536
16.074,-1.359,-0.707,0.261,1.554
16.075,-1.373,-0.721,0.261,1.572
16.078,-1.394,-0.738,0.257,1.598
16.081,-1.404,-0.746,0.268,1.612
16.083,-1.412,-0.762,0.249,1.623
16.085,-1.422,-0.769,0.245,1.635
16.088,-1.432,-0.787,0.255,1.653
16.092,-1.432,-0.795,0.247,1.656
16.095,-1.447,-0.810,0.248,1.677
16.095,-1.456,-0.820,0.254,1.690
16.098,-1.458,-0.841,0.252,1.703
16.101,-1.462,-0.855,0.256,1.713
16.103,-1.465,-0.870,0.248,1.722
16.105,-1.468,-0.876,0.260,1.729
16.108,-1.470,-0.879,0.271,1.734
16.110,-1.465,-0.879,0.283,1.732
16.113,-1.470,-0.886,0.290,1.741
16.115,-1.472,-0.893,0.303,1.748
16.118,-1.477,-0.890,0.314,1.753
16.120,-1.480,-0.885,0.341,1.758
16.123,-1.479,-0.880,0.359,1.758
16.125,-1.478,-0.877,0.366,1.757
16.128,-1.477,-0.861,0.376,1.751
16.130,-1.482,-0.848,0.386,1.751
16.132,-1.485,-0.841,0.398,1.753
16.135,-1.497,-0.828,0.399,1.756
16.138,-1.491,-0.821,0.404,1.750
16.141,-1.486,-0.792,0.386,1.728
16.143,-1.480,-0.765,0.362,1.705
16.145,-1.476,-0.735,0.366,1.689
16.148,-1.475,-0.713,0.350,1.675
16.150,-1.458,-0.694,0.344,1.651
16.152,-1.449,-0.666,0.333,1.629
16.155,-1.430,-0.643,0.323,1.601
16.158,-1.425,-0.624,0.327,1.590
16.160,-1.413,-0.594,0.323,1.566
16.162,-1.398,-0.572,0.327,1.546
16.165,-1.380,-0.554,0.325,1.523
16.167,-1.364,-0.544,0.325,1.504
16.170,-1.363,-0.529,0.319,1.496
16.172,-1.348,-0.518,0.314,1.478
16.179,-1.330,-0.517,0.319,1.462
16.179,-1.322,-0.505,0.323,1.451
16.180,-1.301,-0.488,0.333,1.429
16.187,-1.274,-0.485,0.350,1.408
16.187,-1.273,-0.480,0.358,1.406
16.188,-1.245,-0.469,0.362,1.379
16.190,-1.235,-0.475,0.375,1.375
16.194,-1.218,-0.475,0.371,1.358
16.194,-1.203,-0.469,0.380,1.346
16.197,-1.186,-0.471,0.366,1.328
16.200,-1.172,-0.479,0.370,1.319
16.202,-1.157,-0.484,0.362,1.305
16.211,-1.134,-0.496,0.360,1.289
16.211,-1.111,-0.506,0.358,1.273
16.211,-1.091,-0.514,0.350,1.256
16.216,-1.069,-0.526,0.342,1.239
16.218,-1.045,-0.539,0.343,1.225
16.218,-1.028,-0.550,0.342,1.215
16.220,-0.996,-0.556,0.341,1.190
16.222,-0.981,-0.574,0.339,1.186
16.226,-0.976,-0.580,0.341,1.186
16.227,-0.970,-0.585,0.339,1.182
16.230,-0.977,-0.604,0.341,1.198
16.232,-0.967,-0.611,0.345,1.195
16.234,-0.971,-0.627,0.364,1.212
16.237,-0.972,-0.632,0.375,1.218
16.239,-0.971,-0.639,0.388,1.226
16.242,-0.964,-0.640,0.394,1.222
16.246,-0.957,-0.639,0.392,1.216
16.247,-0.960,-0.634,0.384,1.213
16.250,-0.960,-0.627,0.374,1.206
16.252,-0.959,-0.614,0.360,1.194
16.254,-0.958,-0.594,0.344,1.179
16.256,-0.953,-0.592,0.327,1.168
16.259,-0.950,-0.577,0.297,1.151
16.262,-0.943,-0.560,0.281,1.133
16.264,-0.936,-0.549,0.268,1.118
16.266,-0.928,-0.539,0.251,1.102
16.269,-0.911,-0.518,0.241,1.075
16.272,-0.901,-0.508,0.228,1.060
16.274,-0.894,-0.493,0.224,1.045
16.277,-0.885,-0.486,0.216,1.032
16.279,-0.875,-0.463,0.213,1.013
16.281,-0.857,-0.458,0.199,0.992
16.284,-0.843,-0.448,0.189,0.973
16.286,-0.832,-0.428,0.187,0.954
16.289,-0.816,-0.415,0.178,0.933
16.293,-0.811,-0.406,0.175,0.924
16.294,-0.795,-0.387,0.180,0.902
16.297,-0.778,-0.367,0.164,0.875
16.299,-0.761,-0.370,0.167,0.862
16.301,-0.744,-0.355,0.166,0.841
16.304,-0.737,-0.352,0.171,0.834
16.307,-0.725,-0.332,0.165,0.814
16.310,-0.713,-0.326,0.171,0.802
16.312,-0.711,-0.321,0.178,0.800
16.314,-0.696,-0.314,0.179,0.785
16.316,-0.695,-0.316,0.186,0.785
16.319,-0.685,-0.316,0.199,0.780
16.321,-0.679,-0.311,0.204,0.774
16.324,-0.669,-0.313,0.220,0.770
16.328,-0.654,-0.314,0.221,0.759
16.329,-0.644,-0.318,0.224,0.752
16.331,-0.636,-0.320,0.229,0.748
16.334,-0.623,-0.320,0.233,0.738
16.336,-0.610,-0.320,0.236,0.728
16.338,-0.600,-0.311,0.228,0.714
16.343,-0.588,-0.314,0.230,0.705
16.344,-0.572,-0.315,0.226,0.691
16.346,-0.569,-0.320,0.225,0.691
16.348,-0.568,-0.326,0.223,0.692
16.351,-0.567,-0.320,0.213,0.685
16.353,-0.564,-0.325,0.204,0.682
16.356,-0.557,-0.324,0.209,0.677
16.359,-0.557,-0.327,0.189,0.672
16.361,-0.553,-0.340,0.188,0.676
16.363,-0.547,-0.348,0.178,0.672
16.366,-0.548,-0.355,0.184,0.679
16.368,-0.548,-0.366,0.173,0.681
16.371,-0.553,-0.387,0.159,0.693
16.373,-0.558,-0.390,0.154,0.698
16.376,-0.556,-0.405,0.155,0.705
16.378,-0.555,-0.421,0.149,0.713
16.381,-0.559,-0.421,0.142,0.714
16.383,-0.569,-0.442,0.143,0.734
16.386,-0.571,-0.444,0.126,0.734
16.388,-0.571,-0.446,0.116,0.734
16.390,-0.573,-0.461,0.106,0.743
16.393,-0.574,-0.460,0.093,0.742
16.396,-0.573,-0.458,0.094,0.740
16.398,-0.582,-0.466,0.087,0.751
16.400,-0.585,-0.471,0.078,0.755
16.403,-0.588,-0.458,0.070,0.749
16.406,-0.592,-0.465,0.057,0.756
16.412,-0.606,-0.472,0.067,0.771
16.414,-0.614,-0.476,0.063,0.779
16.415,-0.627,-0.474,0.077,0.790
16.416,-0.627,-0.470,0.084,0.788
16.418,-0.638,-0.471,0.091,0.798
16.421,-0.640,-0.472,0.104,0.802
16.423,-0.656,-0.473,0.101,0.815
16.427,-0.660,-0.476,0.100,0.820
16.428,-0.671,-0.485,0.110,0.835
16.430,-0.681,-0.493,0.110,0.848
16.433,-0.690,-0.500,0.113,0.860
16.435,-0.696,-0.499,0.112,0.864
16.438,-0.702,-0.520,0.115,0.881
16.440,-0.711,-0.524,0.117,0.890
16.449,-0.713,-0.543,0.112,0.903
16.450,-0.720,-0.550,0.107,0.913
16.457,-0.731,-0.573,0.105,0.935
16.458,-0.733,-0.597,0.083,0.949
16.469,-0.740,-0.626,0.086,0.973
16.470,-0.758,-0.652,0.094,1.004
16.470,-0.764,-0.664,0.072,1.015
16.470,-0.773,-0.696,0.083,1.043
16.470,-0.777,-0.705,0.090,1.053
16.470,-0.784,-0.718,0.103,1.068
16.471,-0.786,-0.737,0.113,1.083
16.471,-0.783,-0.742,0.116,1.085
16.480,-0.769,-0.749,0.127,1.082
16.480,-0.759,-0.765,0.118,1.084
16.481,-0.748,-0.767,0.115,1.077
16.481,-0.739,-0.769,0.101,1.072
16.482,-0.727,-0.769,0.093,1.063
16.485,-0.726,-0.775,0.067,1.064
16.487,-0.719,-0.777,0.062,1.061
16.490,-0.721,-0.771,0.045,1.057
16.493,-0.719,-0.773,0.029,1.057
16.495,-0.720,-0.769,0.035,1.054
16.497,-0.715,-0.771,0.027,1.052
16.500,-0.713,-0.767,0.019,1.047
16.502,-0.718,-0.767,0.025,1.051
16.505,-0.713,-0.761,0.030,1.043
16.507,-0.722,-0.759,0.029,1.048
16.510,-0.730,-0.763,0.035,1.057
16.512,-0.738,-0.757,0.041,1.058
16.515,-0.753,-0.762,0.039,1.072
16.517,-0.753,-0.766,0.044,1.075
16.520,-0.757,-0.771,0.042,1.081
16.522,-0.773,-0.777,0.056,1.098
16.525,-0.780,-0.779,0.068,1.105
16.527,-0.789,-0.800,0.065,1.126
16.530,-0.793,-0.805,0.081,1.133
16.532,-0.801,-0.820,0.084,1.149
16.535,-0.808,-0.834,0.095,1.165
16.537,-0.812,-0.847,0.104,1.178
16.539,-0.812,-0.851,0.121,1.182
16.543,-0.812,-0.866,0.128,1.194
16.544,-0.814,-0.881,0.143,1.208
16.547,-0.815,-0.885,0.149,1.212
16.550,-0.812,-0.903,0.148,1.223
16.552,-0.816,-0.908,0.170,1.233
16.554,-0.815,-0.919,0.172,1.240
16.557,-0.816,-0.924,0.201,1.249
16.559,-0.815,-0.925,0.216,1.251
16.562,-0.811,-0.921,0.226,1.248
16.564,-0.811,-0.920,0.241,1.250
16.567,-0.805,-0.915,0.251,1.244
16.569,-0.808,-0.916,0.252,1.247
16.571,-0.797,-0.901,0.255,1.230
16.574,-0.801,-0.896,0.257,1.229
16.577,-0.796,-0.889,0.265,1.223
16.579,-0.799,-0.869,0.263,1.209
16.582,-0.804,-0.865,0.250,1.207
16.584,-0.805,-0.844,0.253,1.193
16.586,-0.807,-0.839,0.239,1.189
16.589,-0.805,-0.837,0.238,1.186
16.591,-0.807,-0.824,0.226,1.175
16.603,-0.800,-0.826,0.211,1.169
16.603,-0.795,-0.837,0.192,1.170
16.603,-0.798,-0.844,0.173,1.175
16.604,-0.793,-0.853,0.159,1.175
16.604,-0.791,-0.868,0.149,1.184
16.606,-0.789,-0.877,0.138,1.187
16.617,-0.792,-0.890,0.136,1.199
16.618,-0.790,-0.907,0.122,1.209
16.618,-0.794,-0.927,0.124,1.227
16.618,-0.791,-0.942,0.117,1.236
16.618,-0.794,-0.954,0.113,1.246
16.621,-0.784,-0.973,0.105,1.254
16.623,-0.787,-0.985,0.108,1.265
16.629,-0.794,-0.993,0.107,1.276
16.629,-0.804,-1.015,0.110,1.299
16.631,-0.805,-1.018,0.107,1.302
16.633,-0.813,-1.032,0.107,1.318
16.636,-0.811,-1.037,0.119,1.322
16.638,-0.814,-1.050,0.120,1.334
16.641,-0.822,-1.063,0.120,1.349
16.645,-0.825,-1.059,0.132,1.349
16.646,-0.830,-1.061,0.132,1.354
16.648,-0.833,-1.062,0.139,1.357
16.651,-0.843,-1.056,0.144,1.359
16.653,-0.849,-1.046,0.154,1.356
16.656,-0.858,-1.042,0.151,1.358
16.658,-0.862,-1.046,0.155,1.364
16.662,-0.866,-1.031,0.153,1.355
16.663,-0.872,-1.030,0.150,1.358
16.666,-0.874,-1.016,0.143,1.348
16.668,-0.889,-1.006,0.132,1.348
16.671,-0.904,-0.990,0.127,1.346
16.673,-0.916,-0.968,0.125,1.339
16.677,-0.926,-0.955,0.124,1.336
16.678,-0.940,-0.936,0.119,1.332
16.681,-0.948,-0.918,0.114,1.325
16.683,-0.949,-0.901,0.122,1.314
16.686,-0.959,-0.884,0.124,1.310
16.688,-0.964,-0.868,0.122,1.303
16.691,-0.972,-0.854,0.122,1.300
16.693,-0.968,-0.840,0.125,1.288
16.695,-0.966,-0.835,0.121,1.283
16.698,-0.961,-0.822,0.110,1.269
16.705,-0.964,-0.805,0.115,1.261
16.705,-0.951,-0.797,0.109,1.246
16.705,-0.948,-0.781,0.099,1.232
16.708,-0.957,-0.767,0.120,1.232
16.713,-0.936,-0.752,0.079,1.203
16.713,-0.919,-0.744,0.076,1.184
16.716,-0.921,-0.733,0.069,1.179
16.718,-0.914,-0.724,0.068,1.167
16.720,-0.912,-0.708,0.071,1.157
16.723,-0.899,-0.699,0.063,1.140
16.725,-0.897,-0.684,0.064,1.130
16.731,-0.899,-0.683,0.054,1.131
16.732,-0.895,-0.672,0.052,1.121
16.733,-0.899,-0.673,0.052,1.124
16.736,-0.903,-0.676,0.044,1.129
16.738,-0.885,-0.672,0.050,1.112
16.740,-0.880,-0.666,0.053,1.105
16.747,-0.881,-0.661,0.047,1.102
16.748,-0.877,-0.659,0.048,1.098
16.748,-0.865,-0.653,0.032,1.084
16.750,-0.866,-0.658,0.041,1.088
16.752,-0.860,-0.663,0.029,1.086
16.755,-0.874,-0.673,0.055,1.104
16.757,-0.877,-0.674,0.048,1.107
16.761,-0.872,-0.691,0.052,1.114
16.762,-0.873,-0.703,0.068,1.123
16.765,-0.871,-0.713,0.083,1.129
16.767,-0.858,-0.724,0.095,1.126
16.770,-0.846,-0.730,0.114,1.123
16.773,-0.842,-0.734,0.136,1.126
16.775,-0.821,-0.740,0.162,1.117
16.778,-0.816,-0.743,0.180,1.118
16.780,-0.802,-0.745,0.199,1.112
16.782,-0.792,-0.745,0.223,1.110
16.785,-0.787,-0.742,0.252,1.111
16.787,-0.767,-0.745,0.258,1.100
16.790,-0.756,-0.746,0.286,1.099
16.792,-0.748,-0.744,0.300,1.097
16.795,-0.744,-0.734,0.311,1.090
16.798,-0.733,-0.729,0.332,1.086
16.800,-0.726,-0.727,0.354,1.087
16.802,-0.716,-0.717,0.359,1.075
16.804,-0.702,-0.700,0.357,1.054
16.807,-0.692,-0.696,0.368,1.048
16.811,-0.682,-0.689,0.374,1.039
16.812,-0.673,-0.669,0.375,1.020
16.815,-0.665,-0.656,0.364,1.002
16.817,-0.649,-0.650,0.367,0.989
16.819,-0.646,-0.632,0.357,0.972
16.822,-0.636,-0.610,0.350,0.948
16.825,-0.634,-0.593,0.340,0.932
16.828,-0.622,-0.582,0.341,0.918
16.830,-0.619,-0.570,0.317,0.899
16.832,-0.612,-0.550,0.320,0.883
16.834,-0.613,-0.545,0.301,0.874
16.837,-0.603,-0.537,0.281,0.855
16.839,-0.595,-0.520,0.277,0.837
16.842,-0.584,-0.506,0.270,0.819
16.845,-0.576,-0.497,0.253,0.801
16.847,-0.562,-0.486,0.228,0.777
16.850,-0.550,-0.463,0.205,0.748
16.852,-0.535,-0.446,0.187,0.721
16.854,-0.528,-0.438,0.165,0.705
16.857,-0.518,-0.427,0.149,0.688
16.859,-0.517,-0.409,0.116,0.669
16.865,-0.520,-0.389,0.087,0.655
16.865,-0.523,-0.382,0.048,0.650
16.867,-0.528,-0.364,0.009,0.642
16.869,-0.520,-0.354,-0.017,0.629
16.872,-0.522,-0.328,-0.040,0.618
16.874,-0.522,-0.313,-0.068,0.613
16.883,-0.533,-0.301,-0.083,0.618
16.883,-0.535,-0.292,-0.091,0.617
16.883,-0.541,-0.271,-0.108,0.614
16.884,-0.560,-0.255,-0.116,0.626
16.886,-0.559,-0.243,-0.118,0.621
16.889,-0.586,-0.232,-0.128,0.643
16.891,-0.598,-0.221,-0.123,0.649
16.894,-0.612,-0.222,-0.132,0.664
16.896,-0.624,-0.217,-0.120,0.672
16.899,-0.624,-0.224,-0.125,0.674
16.901,-0.633,-0.220,-0.110,0.679
16.904,-0.643,-0.239,-0.110,0.695
16.906,-0.647,-0.249,-0.097,0.700
16.909,-0.645,-0.263,-0.083,0.702
16.911,-0.642,-0.269,-0.080,0.700
16.914,-0.639,-0.266,-0.077,0.697
16.916,-0.635,-0.269,-0.065,0.693
16.919,-0.626,-0.275,-0.067,0.687
16.921,-0.620,-0.273,-0.060,0.680
16.924,-0.616,-0.276,-0.064,0.678
16.926,-0.615,-0.275,-0.071,0.677
16.929,-0.614,-0.272,-0.075,0.676
16.931,-0.603,-0.279,-0.095,0.671
16.934,-0.608,-0.280,-0.107,0.677
16.936,-0.599,-0.286,-0.113,0.674
16.938,-0.601,-0.280,-0.119,0.673
16.941,-0.603,-0.291,-0.112,0.679
16.944,-0.598,-0.285,-0.123,0.674
16.946,-0.596,-0.287,-0.122,0.673
16.956,-0.595,-0.294,-0.126,0.676
16.956,-0.590,-0.299,-0.135,0.675
16.956,-0.588,-0.301,-0.130,0.673
16.957,-0.594,-0.302,-0.130,0.679
16.959,-0.604,-0.306,-0.130,0.690
16.962,-0.607,-0.314,-0.126,0.695
16.963,-0.612,-0.319,-0.125,0.701
16.966,-0.616,-0.328,-0.112,0.707
16.968,-0.620,-0.335,-0.107,0.713
16.971,-0.625,-0.337,-0.090,0.716
16.973,-0.629,-0.354,-0.080,0.726
16.976,-0.642,-0.367,-0.075,0.743
16.978,-0.652,-0.380,-0.068,0.758
16.981,-0.670,-0.383,-0.060,0.774
16.983,-0.681,-0.404,-0.044,0.794
16.986,-0.691,-0.419,-0.036,0.808
16.988,-0.700,-0.429,-0.020,0.822
16.990,-0.709,-0.442,-0.018,0.836
16.993,-0.718,-0.453,-0.013,0.849
16.999,-0.737,-0.453,0.004,0.865
17.000,-0.744,-0.481,0.019,0.886
17.002,-0.769,-0.477,0.022,0.906
17.003,-0.779,-0.486,0.027,0.919
17.006,-0.800,-0.498,0.044,0.943
17.008,-0.811,-0.507,0.053,0.958
17.016,-0.823,-0.520,0.068,0.976
17.016,-0.826,-0.532,0.081,0.986
17.016,-0.834,-0.532,0.083,0.993
17.018,-0.851,-0.545,0.102,1.016
17.020,-0.858,-0.552,0.095,1.024
17.023,-0.865,-0.558,0.088,1.033
17.025,-0.861,-0.575,0.083,1.039
17.028,-0.868,-0.573,0.075,1.043
17.030,-0.875,-0.591,0.075,1.059
17.033,-0.892,-0.595,0.073,1.075
17.035,-0.907,-0.602,0.069,1.091
17.038,-0.917,-0.608,0.080,1.104
17.040,-0.923,-0.619,0.069,1.113
17.043,-0.927,-0.628,0.074,1.122
17.046,-0.938,-0.629,0.075,1.132
17.048,-0.941,-0.640,0.072,1.140
17.050,-0.945,-0.652,0.075,1.151
17.052,-0.948,-0.661,0.082,1.159
17.055,-0.946,-0.667,0.080,1.161
17.058,-0.954,-0.667,0.098,1.168
17.063,-0.956,-0.670,0.098,1.172
17.064,-0.957,-0.684,0.105,1.181
17.065,-0.966,-0.693,0.111,1.194
17.067,-0.970,-0.696,0.108,1.199
17.070,-0.981,-0.714,0.114,1.219
17.072,-0.990,-0.713,0.124,1.226
17.075,-0.998,-0.729,0.134,1.243
17.078,-1.010,-0.738,0.152,1.260
17.080,-1.020,-0.737,0.171,1.270
17.082,-1.035,-0.746,0.179,1.288
17.085,-1.042,-0.753,0.197,1.300
17.087,-1.049,-0.748,0.216,1.307
17.090,-1.055,-0.756,0.228,1.318
17.093,-1.066,-0.755,0.248,1.329
17.095,-1.075,-0.749,0.259,1.336
17.098,-1.091,-0.742,0.265,1.346
17.100,-1.110,-0.735,0.279,1.361
17.102,-1.113,-0.725,0.284,1.358
17.106,-1.119,-0.713,0.289,1.358
17.107,-1.132,-0.707,0.293,1.367
17.110,-1.141,-0.691,0.304,1.368
17.113,-1.146,-0.693,0.296,1.371
17.115,-1.153,-0.671,0.288,1.365
17.117,-1.167,-0.664,0.294,1.374
17.120,-1.179,-0.655,0.288,1.379
17.122,-1.192,-0.649,0.288,1.388
17.126,-1.203,-0.643,0.280,1.393
17.127,-1.212,-0.644,0.270,1.399
17.132,-1.227,-0.648,0.262,1.412
17.133,-1.230,-0.639,0.253,1.409
17.134,-1.232,-0.640,0.253,1.411
17.137,-1.235,-0.642,0.241,1.413
17.139,-1.246,-0.651,0.250,1.428
17.142,-1.255,-0.643,0.251,1.432
17.145,-1.265,-0.654,0.256,1.447
17.147,-1.261,-0.653,0.256,1.442
17.149,-1.273,-0.660,0.257,1.457
17.152,-1.282,-0.667,0.259,1.468
17.154,-1.298,-0.670,0.266,1.485
17.157,-1.311,-0.664,0.246,1.490
17.159,-1.329,-0.679,0.240,1.512
17.162,-1.352,-0.678,0.228,1.529
17.164,-1.371,-0.685,0.206,1.546
17.167,-1.399,-0.689,0.191,1.572
17.170,-1.416,-0.693,0.168,1.585
17.172,-1.442,-0.705,0.157,1.613
17.175,-1.462,-0.710,0.151,1.633
17.177,-1.483,-0.721,0.139,1.655
17.179,-1.497,-0.720,0.129,1.666
17.182,-1.502,-0.742,0.121,1.680
17.184,-1.503,-0.753,0.108,1.685
17.187,-1.512,-0.767,0.101,1.698
17.189,-1.517,-0.786,0.102,1.712
17.191,-1.528,-0.800,0.087,1.727
17.194,-1.524,-0.811,0.088,1.728
17.200,-1.525,-0.815,0.086,1.731
17.201,-1.525,-0.820,0.081,1.733
17.206,-1.527,-0.836,0.077,1.742
17.207,-1.530,-0.831,0.085,1.743
17.207,-1.542,-0.848,0.092,1.762
17.209,-1.538,-0.849,0.111,1.760
17.221,-1.535,-0.853,0.121,1.760
17.222,-1.531,-0.844,0.130,1.753
17.222,-1.528,-0.840,0.139,1.750
17.222,-1.523,-0.837,0.156,1.745
17.222,-1.508,-0.831,0.163,1.729
17.224,-1.502,-0.820,0.164,1.719
17.226,-1.489,-0.805,0.182,1.703
17.230,-1.481,-0.805,0.184,1.695
17.231,-1.472,-0.779,0.190,1.676
17.234,-1.458,-0.770,0.191,1.660
17.236,-1.451,-0.763,0.181,1.650
17.239,-1.439,-0.750,0.182,1.634
17.242,-1.428,-0.742,0.178,1.619
17.244,-1.405,-0.729,0.168,1.591
17.246,-1.393,-0.718,0.162,1.575
17.250,-1.369,-0.707,0.167,1.550
17.251,-1.356,-0.693,0.160,1.531
17.254,-1.330,-0.678,0.153,1.500
17.256,-1.312,-0.664,0.162,1.480
17.259,-1.286,-0.656,0.157,1.453
17.261,-1.272,-0.640,0.162,1.433
17.264,-1.251,-0.637,0.165,1.413
17.266,-1.226,-0.629,0.171,1.388
17.269,-1.206,-0.624,0.180,1.370
17.271,-1.184,-0.618,0.191,1.349
17.273,-1.163,-0.614,0.207,1.332
17.276,-1.153,-0.607,0.230,1.323
17.281,-1.126,-0.609,0.255,1.305
17.282,-1.116,-0.602,0.273,1.297
17.283,-1.101,-0.595,0.288,1.284
17.286,-1.100,-0.596,0.314,1.290
17.288,-1.098,-0.595,0.328,1.291
17.291,-1.097,-0.614,0.354,1.306
17.293,-1.103,-0.620,0.383,1.322
17.298,-1.103,-0.625,0.402,1.330
17.298,-1.101,-0.639,0.423,1.342
17.301,-1.099,-0.637,0.450,1.348
17.303,-1.103,-0.653,0.473,1.366
17.306,-1.106,-0.651,0.485,1.372
17.308,-1.111,-0.646,0.488,1.375
17.310,-1.114,-0.651,0.493,1.382
17.313,-1.116,-0.647,0.497,1.382
17.317,-1.117,-0.645,0.474,1.374
17.318,-1.113,-0.636,0.452,1.359
17.321,-1.109,-0.634,0.442,1.352
17.323,-1.107,-0.636,0.418,1.343
17.325,-1.094,-0.627,0.397,1.322
17.332,-1.104,-0.621,0.377,1.322
17.332,-1.093,-0.612,0.359,1.304
17.333,-1.087,-0.613,0.346,1.295
17.335,-1.073,-0.600,0.332,1.273
17.338,-1.062,-0.595,0.308,1.256
17.341,-1.058,-0.587,0.296,1.245
17.343,-1.047,-0.582,0.279,1.230
17.347,-1.038,-0.579,0.272,1.220
17.348,-1.028,-0.578,0.260,1.208
17.351,-1.016,-0.578,0.250,1.196
17.353,-1.002,-0.582,0.246,1.185
17.356,-0.985,-0.578,0.233,1.166
17.358,-0.967,-0.586,0.226,1.153
17.360,-0.956,-0.573,0.224,1.137
17.363,-0.933,-0.574,0.213,1.116
17.366,-0.919,-0.578,0.225,1.109
17.368,-0.900,-0.575,0.225,1.092
17.370,-0.883,-0.576,0.224,1.078
17.373,-0.865,-0.555,0.229,1.053
17.375,-0.841,-0.553,0.234,1.033
17.378,-0.814,-0.554,0.244,1.014
17.381,-0.801,-0.542,0.243,0.997
17.383,-0.779,-0.537,0.237,0.976
17.385,-0.770,-0.526,0.235,0.962
17.387,-0.751,-0.528,0.235,0.948
17.390,-0.729,-0.517,0.233,0.923
17.392,-0.711,-0.513,0.233,0.907
17.395,-0.691,-0.516,0.243,0.896
17.398,-0.674,-0.506,0.243,0.878
17.400,-0.661,-0.498,0.256,0.866
17.402,-0.643,-0.488,0.260,0.848
17.405,-0.622,-0.487,0.272,0.835
17.407,-0.611,-0.479,0.269,0.822
17.410,-0.592,-0.467,0.267,0.800
17.413,-0.577,-0.456,0.273,0.784
17.415,-0.558,-0.454,0.288,0.775
17.417,-0.551,-0.443,0.277,0.759
17.420,-0.546,-0.451,0.279,0.762
17.422,-0.539,-0.438,0.271,0.745
17.425,-0.536,-0.428,0.272,0.738
17.427,-0.524,-0.415,0.282,0.726
17.430,-0.514,-0.404,0.280,0.711
17.432,-0.502,-0.396,0.286,0.700
17.435,-0.499,-0.377,0.290,0.689
