time,x,y,z,gforce
13.894,-0.967,-0.669,0.100,1.180
13.894,-0.974,-0.663,0.087,1.181
13.894,-0.984,-0.651,0.073,1.182
13.896,-0.987,-0.651,0.060,1.184
13.898,-0.998,-0.645,0.041,1.189
13.901,-0.993,-0.634,0.044,1.178
13.905,-1.006,-0.643,0.037,1.195
13.906,-1.009,-0.642,0.019,1.196
13.909,-1.021,-0.646,0.011,1.208
13.911,-1.029,-0.639,-0.014,1.212
13.913,-1.030,-0.642,-0.023,1.214
13.916,-1.025,-0.636,-0.027,1.207
13.918,-1.027,-0.625,-0.050,1.204
13.921,-1.049,-0.620,0.010,1.218
13.923,-1.024,-0.633,-0.072,1.206
13.927,-1.016,-0.639,-0.075,1.203
13.928,-1.026,-0.645,-0.097,1.216
13.930,-1.034,-0.656,-0.104,1.229
13.933,-1.035,-0.659,-0.108,1.232
13.935,-1.035,-0.678,-0.097,1.241
13.938,-1.037,-0.684,-0.096,1.246
13.940,-1.038,-0.684,-0.079,1.246
13.943,-1.028,-0.709,-0.073,1.251
13.949,-1.031,-0.708,-0.041,1.251
13.949,-1.034,-0.719,-0.023,1.260
13.953,-1.023,-0.728,-0.012,1.255
13.953,-1.014,-0.739,0.012,1.255
13.956,-1.006,-0.750,0.054,1.257
13.959,-1.001,-0.762,0.078,1.260
13.960,-0.992,-0.766,0.098,1.257
13.963,-0.985,-0.786,0.142,1.268
13.965,-0.979,-0.787,0.158,1.266
13.968,-0.960,-0.787,0.187,1.255
13.972,-0.946,-0.790,0.215,1.251
13.973,-0.939,-0.795,0.233,1.252
13.975,-0.938,-0.785,0.266,1.252
13.978,-0.933,-0.776,0.273,1.243
13.980,-0.930,-0.767,0.291,1.240
13.983,-0.929,-0.765,0.304,1.241
13.985,-0.931,-0.758,0.317,1.242
13.988,-0.929,-0.734,0.320,1.226
13.990,-0.920,-0.720,0.328,1.213
13.992,-0.921,-0.694,0.333,1.201
13.995,-0.919,-0.657,0.342,1.180
13.997,-0.922,-0.639,0.338,1.171
14.000,-0.919,-0.609,0.342,1.154
14.003,-0.922,-0.578,0.332,1.138
14.009,-0.912,-0.551,0.328,1.115
14.010,-0.913,-0.520,0.317,1.097
14.010,-0.899,-0.500,0.318,1.076
14.012,-0.891,-0.476,0.314,1.057
14.015,-0.889,-0.466,0.296,1.046
14.017,-0.878,-0.441,0.287,1.024
14.019,-0.869,-0.425,0.272,1.005
14.023,-0.856,-0.401,0.257,0.980
14.024,-0.856,-0.380,0.251,0.970
14.027,-0.847,-0.360,0.236,0.950
14.030,-0.843,-0.341,0.217,0.935
14.032,-0.834,-0.315,0.201,0.914
14.034,-0.829,-0.295,0.187,0.900
14.038,-0.830,-0.271,0.166,0.889
14.039,-0.822,-0.247,0.157,0.873
14.042,-0.821,-0.235,0.155,0.867
14.045,-0.805,-0.213,0.129,0.843
14.047,-0.790,-0.202,0.122,0.825
14.050,-0.779,-0.188,0.103,0.808
14.052,-0.765,-0.175,0.097,0.791
14.055,-0.754,-0.172,0.088,0.778
14.057,-0.742,-0.173,0.071,0.765
14.059,-0.729,-0.176,0.066,0.752
14.062,-0.720,-0.179,0.058,0.745
14.064,-0.717,-0.179,0.041,0.740
14.067,-0.705,-0.193,0.039,0.732
14.069,-0.701,-0.202,0.043,0.731
14.072,-0.687,-0.211,0.053,0.720
14.075,-0.681,-0.217,0.053,0.717
14.077,-0.666,-0.225,0.079,0.708
14.079,-0.663,-0.222,0.067,0.702
14.082,-0.653,-0.225,0.068,0.694
14.085,-0.643,-0.244,0.070,0.691
14.087,-0.641,-0.234,0.070,0.686
14.089,-0.625,-0.241,0.061,0.672
14.092,-0.615,-0.248,0.064,0.666
14.095,-0.611,-0.251,0.058,0.663
14.097,-0.610,-0.263,0.055,0.667
14.099,-0.603,-0.258,0.047,0.658
14.102,-0.594,-0.255,0.049,0.648
14.106,-0.601,-0.257,0.038,0.654
14.106,-0.591,-0.261,0.032,0.647
14.109,-0.589,-0.265,0.026,0.646
14.112,-0.587,-0.258,0.032,0.642
14.114,-0.593,-0.264,0.027,0.650
14.117,-0.598,-0.259,0.030,0.652
14.119,-0.607,-0.262,0.019,0.661
14.123,-0.626,-0.258,0.013,0.677
14.124,-0.646,-0.261,0.006,0.696
14.127,-0.663,-0.272,-0.000,0.717
14.129,-0.684,-0.275,-0.013,0.738
14.131,-0.692,-0.286,-0.012,0.749
14.134,-0.717,-0.286,-0.016,0.772
14.136,-0.735,-0.289,-0.021,0.790
14.144,-0.755,-0.307,-0.019,0.815
14.144,-0.776,-0.306,0.001,0.834
14.144,-0.798,-0.311,0.020,0.857
14.149,-0.807,-0.317,0.040,0.868
14.149,-0.822,-0.324,0.045,0.885
14.152,-0.830,-0.325,0.054,0.893
14.154,-0.835,-0.327,0.063,0.899
14.163,-0.843,-0.329,0.070,0.908
14.164,-0.859,-0.333,0.071,0.924
14.164,-0.857,-0.329,0.064,0.920
14.164,-0.853,-0.329,0.051,0.915
14.166,-0.855,-0.327,0.057,0.917
14.169,-0.851,-0.327,0.056,0.913
14.172,-0.852,-0.324,0.052,0.913
14.173,-0.847,-0.327,0.057,0.910
14.176,-0.840,-0.330,0.046,0.903
14.179,-0.830,-0.331,0.041,0.895
14.181,-0.830,-0.326,0.020,0.892
14.183,-0.835,-0.338,0.008,0.901
14.186,-0.841,-0.344,-0.017,0.909
14.189,-0.840,-0.349,-0.058,0.911
14.191,-0.841,-0.358,-0.084,0.918
14.199,-0.839,-0.361,-0.104,0.920
14.199,-0.846,-0.366,-0.119,0.929
14.199,-0.854,-0.381,-0.125,0.943
14.201,-0.858,-0.378,-0.128,0.947
14.203,-0.867,-0.387,-0.124,0.957
14.206,-0.875,-0.388,-0.124,0.965
14.209,-0.883,-0.401,-0.112,0.976
14.211,-0.901,-0.407,-0.123,0.997
14.213,-0.923,-0.413,-0.115,1.017
14.216,-0.938,-0.439,-0.099,1.040
14.218,-0.952,-0.441,-0.086,1.053
14.221,-0.973,-0.462,-0.061,1.078
14.223,-0.985,-0.476,-0.041,1.095
14.226,-1.004,-0.479,-0.029,1.113
14.228,-1.011,-0.490,0.001,1.123
14.231,-1.024,-0.499,0.028,1.139
14.233,-1.040,-0.510,0.048,1.159
14.235,-1.061,-0.512,0.069,1.180
14.239,-1.074,-0.517,0.093,1.196
14.241,-1.094,-0.512,0.114,1.214
14.243,-1.107,-0.521,0.134,1.230
14.246,-1.112,-0.516,0.165,1.237
14.248,-1.117,-0.513,0.180,1.242
14.254,-1.120,-0.500,0.207,1.244
14.254,-1.114,-0.509,0.232,1.247
14.256,-1.112,-0.516,0.261,1.253
14.258,-1.109,-0.527,0.258,1.254
14.261,-1.106,-0.518,0.277,1.252
14.263,-1.103,-0.532,0.275,1.255
14.265,-1.102,-0.535,0.283,1.257
14.268,-1.109,-0.538,0.286,1.265
14.270,-1.102,-0.544,0.293,1.264
14.273,-1.102,-0.544,0.290,1.262
14.275,-1.102,-0.554,0.299,1.269
14.278,-1.108,-0.559,0.298,1.276
14.283,-1.120,-0.549,0.291,1.281
14.284,-1.132,-0.549,0.301,1.294
14.285,-1.145,-0.553,0.318,1.310
14.288,-1.154,-0.549,0.314,1.316
14.291,-1.171,-0.545,0.326,1.332
14.297,-1.173,-0.543,0.334,1.335
14.297,-1.186,-0.530,0.331,1.341
14.297,-1.196,-0.525,0.323,1.345
14.300,-1.194,-0.519,0.327,1.343
14.303,-1.206,-0.507,0.337,1.351
14.310,-1.210,-0.501,0.337,1.353
14.311,-1.226,-0.497,0.339,1.365
14.313,-1.232,-0.490,0.337,1.368
14.313,-1.241,-0.480,0.335,1.372
14.315,-1.260,-0.478,0.337,1.389
14.317,-1.262,-0.470,0.327,1.385
14.320,-1.270,-0.475,0.335,1.396
14.322,-1.281,-0.469,0.343,1.406
14.325,-1.283,-0.464,0.342,1.406
14.327,-1.289,-0.466,0.349,1.415
14.330,-1.293,-0.459,0.358,1.418
14.332,-1.298,-0.463,0.386,1.431
14.335,-1.312,-0.466,0.387,1.445
14.337,-1.326,-0.479,0.390,1.462
14.343,-1.330,-0.481,0.396,1.469
14.343,-1.360,-0.488,0.418,1.504
14.345,-1.372,-0.496,0.409,1.516
14.347,-1.384,-0.508,0.402,1.528
14.350,-1.390,-0.527,0.388,1.536
14.352,-1.398,-0.540,0.381,1.546
14.355,-1.411,-0.549,0.392,1.564
14.358,-1.430,-0.566,0.409,1.591
14.360,-1.435,-0.581,0.410,1.601
14.362,-1.440,-0.596,0.424,1.615
14.365,-1.444,-0.604,0.418,1.620
14.374,-1.458,-0.627,0.418,1.641
14.374,-1.458,-0.629,0.412,1.641
14.375,-1.462,-0.637,0.410,1.646
14.375,-1.471,-0.666,0.400,1.664
14.377,-1.477,-0.675,0.399,1.672
14.380,-1.478,-0.683,0.398,1.676
14.382,-1.475,-0.696,0.397,1.679
14.385,-1.468,-0.708,0.394,1.677
14.387,-1.467,-0.719,0.401,1.683
14.390,-1.476,-0.733,0.385,1.693
14.392,-1.466,-0.741,0.385,1.687
14.395,-1.458,-0.745,0.377,1.680
14.403,-1.455,-0.748,0.383,1.680
14.403,-1.454,-0.751,0.373,1.678
14.403,-1.448,-0.748,0.370,1.671
14.404,-1.436,-0.746,0.369,1.659
14.407,-1.434,-0.741,0.369,1.656
14.409,-1.428,-0.735,0.362,1.646
14.412,-1.430,-0.735,0.362,1.648
14.415,-1.420,-0.723,0.350,1.632
14.417,-1.420,-0.716,0.333,1.625
14.420,-1.421,-0.713,0.321,1.622
14.422,-1.416,-0.695,0.319,1.609
14.428,-1.422,-0.684,0.308,1.608
14.434,-1.423,-0.676,0.310,1.606
14.435,-1.431,-0.655,0.309,1.604
14.435,-1.438,-0.640,0.312,1.605
14.435,-1.449,-0.626,0.314,1.609
14.438,-1.467,-0.606,0.303,1.616
14.439,-1.477,-0.579,0.299,1.614
14.449,-1.491,-0.562,0.303,1.622
14.450,-1.505,-0.535,0.297,1.625
14.450,-1.509,-0.494,0.293,1.615
14.450,-1.519,-0.471,0.295,1.618
14.452,-1.521,-0.450,0.309,1.616
14.454,-1.504,-0.417,0.301,1.590
14.458,-1.501,-0.401,0.303,1.583
14.464,-1.485,-0.387,0.297,1.563
14.465,-1.469,-0.383,0.291,1.546
14.465,-1.448,-0.369,0.286,1.521
14.466,-1.417,-0.362,0.294,1.492
14.469,-1.395,-0.359,0.290,1.469
14.471,-1.378,-0.363,0.290,1.455
14.475,-1.350,-0.365,0.292,1.429
14.476,-1.336,-0.372,0.283,1.415
14.481,-1.332,-0.393,0.280,1.417
14.481,-1.325,-0.431,0.276,1.420
14.484,-1.328,-0.474,0.293,1.440
14.486,-1.335,-0.511,0.311,1.463
14.495,-1.339,-0.554,0.334,1.487
14.496,-1.339,-0.586,0.358,1.504
14.496,-1.346,-0.608,0.373,1.523
14.497,-1.347,-0.617,0.392,1.532
14.499,-1.342,-0.624,0.395,1.532
14.501,-1.336,-0.616,0.386,1.521
14.504,-1.332,-0.622,0.407,1.525
14.509,-1.332,-0.636,0.405,1.530
14.509,-1.324,-0.650,0.390,1.525
14.511,-1.311,-0.663,0.366,1.514
14.513,-1.300,-0.673,0.348,1.504
14.516,-1.286,-0.681,0.328,1.491
14.518,-1.271,-0.680,0.318,1.476
14.525,-1.262,-0.681,0.293,1.463
14.527,-1.241,-0.664,0.293,1.438
14.527,-1.223,-0.661,0.285,1.419
14.528,-1.202,-0.671,0.279,1.404
14.531,-1.174,-0.654,0.274,1.371
14.533,-1.164,-0.659,0.267,1.364
14.536,-1.139,-0.654,0.274,1.342
14.538,-1.110,-0.655,0.263,1.315
14.546,-1.100,-0.651,0.262,1.304
14.547,-1.078,-0.647,0.266,1.285
14.547,-1.064,-0.638,0.276,1.271
14.548,-1.039,-0.628,0.266,1.242
14.573,-1.028,-0.624,0.267,1.232
14.573,-1.004,-0.616,0.269,1.208
14.574,-0.983,-0.608,0.280,1.189
14.574,-0.964,-0.589,0.289,1.166
14.575,-0.945,-0.577,0.295,1.146
14.575,-0.920,-0.572,0.294,1.122
14.575,-0.909,-0.569,0.303,1.114
14.575,-0.884,-0.564,0.319,1.096
14.575,-0.863,-0.554,0.325,1.076
14.575,-0.845,-0.543,0.324,1.055
14.575,-0.825,-0.544,0.337,1.044
14.578,-0.797,-0.533,0.334,1.016
14.581,-0.779,-0.526,0.337,0.999
14.587,-0.753,-0.529,0.344,0.983
14.589,-0.738,-0.528,0.344,0.970
14.589,-0.714,-0.524,0.342,0.949
14.590,-0.700,-0.508,0.346,0.932
14.594,-0.681,-0.511,0.352,0.921
14.595,-0.662,-0.500,0.352,0.901
14.598,-0.652,-0.501,0.338,0.889
14.600,-0.642,-0.489,0.343,0.877
14.602,-0.628,-0.501,0.335,0.870
14.605,-0.618,-0.487,0.330,0.853
14.608,-0.599,-0.483,0.313,0.831
14.610,-0.584,-0.477,0.306,0.813
14.618,-0.582,-0.479,0.288,0.807
14.619,-0.572,-0.476,0.284,0.797
14.619,-0.565,-0.471,0.265,0.782
14.620,-0.555,-0.467,0.265,0.772
14.622,-0.551,-0.456,0.257,0.760
14.625,-0.543,-0.459,0.245,0.752
14.628,-0.536,-0.455,0.238,0.742
14.634,-0.519,-0.464,0.230,0.733
14.634,-0.515,-0.451,0.209,0.715
14.635,-0.505,-0.452,0.200,0.706
14.637,-0.503,-0.455,0.189,0.704
14.641,-0.498,-0.452,0.186,0.698
14.642,-0.505,-0.451,0.176,0.700
14.651,-0.501,-0.461,0.166,0.701
14.652,-0.498,-0.446,0.170,0.690
14.652,-0.486,-0.438,0.160,0.673
14.653,-0.487,-0.435,0.143,0.668
14.655,-0.486,-0.440,0.141,0.671
14.658,-0.485,-0.433,0.135,0.664
14.660,-0.475,-0.440,0.139,0.662
14.662,-0.483,-0.433,0.127,0.661
14.665,-0.481,-0.430,0.137,0.659
14.667,-0.478,-0.426,0.136,0.655
14.669,-0.478,-0.425,0.135,0.654
14.672,-0.484,-0.429,0.135,0.661
14.674,-0.483,-0.428,0.136,0.659
14.683,-0.489,-0.428,0.135,0.664
14.684,-0.488,-0.430,0.136,0.665
14.685,-0.492,-0.429,0.128,0.666
14.685,-0.501,-0.432,0.138,0.676
14.687,-0.516,-0.428,0.119,0.681
14.693,-0.522,-0.420,0.115,0.680
14.694,-0.527,-0.415,0.113,0.681
14.699,-0.545,-0.410,0.104,0.690
14.699,-0.553,-0.402,0.092,0.690
14.700,-0.561,-0.402,0.078,0.694
14.704,-0.568,-0.397,0.063,0.696
14.704,-0.581,-0.394,0.056,0.704
14.707,-0.607,-0.388,0.041,0.721
14.715,-0.619,-0.381,0.020,0.728
14.715,-0.638,-0.384,0.026,0.745
14.715,-0.653,-0.379,0.007,0.755
14.717,-0.666,-0.366,-0.000,0.760
14.719,-0.674,-0.360,-0.017,0.765
14.721,-0.679,-0.368,-0.025,0.773
14.727,-0.680,-0.365,-0.024,0.772
14.728,-0.682,-0.365,-0.041,0.775
14.729,-0.697,-0.370,-0.047,0.791
14.732,-0.709,-0.380,-0.057,0.807
14.734,-0.713,-0.387,-0.065,0.814
14.736,-0.725,-0.403,-0.068,0.833
14.739,-0.729,-0.406,-0.071,0.838
14.742,-0.741,-0.420,-0.072,0.855
14.744,-0.735,-0.434,-0.071,0.856
14.746,-0.749,-0.453,-0.049,0.877
14.749,-0.737,-0.474,-0.087,0.880
14.751,-0.748,-0.473,-0.031,0.886
14.754,-0.732,-0.487,-0.044,0.881
14.756,-0.740,-0.509,-0.029,0.899
14.759,-0.740,-0.541,-0.013,0.917
14.762,-0.748,-0.556,0.007,0.932
14.764,-0.746,-0.584,0.013,0.947
14.766,-0.740,-0.593,0.018,0.948
14.769,-0.744,-0.614,0.021,0.965
14.771,-0.740,-0.633,0.028,0.974
14.775,-0.739,-0.645,0.036,0.981
14.776,-0.733,-0.673,0.039,0.996
14.779,-0.738,-0.691,0.047,1.012
14.781,-0.742,-0.710,0.051,1.028
14.784,-0.741,-0.724,0.068,1.038
14.786,-0.729,-0.728,0.076,1.033
14.788,-0.731,-0.743,0.083,1.046
14.792,-0.724,-0.749,0.099,1.046
14.793,-0.721,-0.759,0.103,1.052
14.796,-0.728,-0.764,0.116,1.062
14.799,-0.725,-0.771,0.128,1.067
14.801,-0.725,-0.781,0.143,1.075
14.803,-0.718,-0.780,0.140,1.069
14.806,-0.722,-0.781,0.146,1.074
14.812,-0.730,-0.776,0.149,1.076
14.812,-0.730,-0.777,0.143,1.076
14.818,-0.745,-0.785,0.146,1.092
14.819,-0.751,-0.788,0.153,1.099
14.819,-0.763,-0.792,0.150,1.111
14.821,-0.766,-0.790,0.150,1.111
14.828,-0.769,-0.807,0.159,1.126
14.829,-0.772,-0.811,0.148,1.129
14.829,-0.773,-0.816,0.158,1.135
14.831,-0.770,-0.819,0.167,1.137
14.834,-0.770,-0.828,0.175,1.144
14.835,-0.772,-0.829,0.174,1.146
14.838,-0.774,-0.835,0.179,1.153
14.841,-0.790,-0.834,0.174,1.162
14.843,-0.791,-0.839,0.194,1.169
14.845,-0.798,-0.848,0.184,1.179
14.848,-0.809,-0.851,0.193,1.190
14.850,-0.813,-0.860,0.203,1.201
14.853,-0.815,-0.861,0.213,1.205
14.856,-0.824,-0.868,0.222,1.217
14.858,-0.824,-0.877,0.234,1.226
14.860,-0.828,-0.876,0.243,1.230
14.863,-0.835,-0.882,0.251,1.241
14.865,-0.835,-0.884,0.250,1.241
14.868,-0.837,-0.892,0.264,1.251
14.870,-0.838,-0.883,0.265,1.246
14.873,-0.850,-0.882,0.265,1.254
14.875,-0.850,-0.890,0.257,1.257
14.878,-0.849,-0.885,0.257,1.254
14.880,-0.858,-0.878,0.247,1.252
14.883,-0.857,-0.877,0.249,1.251
14.885,-0.869,-0.874,0.247,1.257
14.888,-0.874,-0.871,0.260,1.261
14.891,-0.883,-0.870,0.269,1.268
14.893,-0.886,-0.877,0.269,1.275
14.896,-0.901,-0.872,0.281,1.285
14.898,-0.909,-0.879,0.275,1.294
14.900,-0.926,-0.882,0.266,1.306
14.903,-0.932,-0.887,0.247,1.310
14.905,-0.946,-0.891,0.226,1.319
14.908,-0.961,-0.906,0.215,1.338
14.910,-0.966,-0.900,0.198,1.335
14.913,-0.970,-0.908,0.172,1.339
14.915,-0.982,-0.916,0.165,1.353
14.917,-0.980,-0.927,0.155,1.358
14.921,-0.976,-0.930,0.146,1.356
14.923,-0.980,-0.944,0.140,1.369
14.930,-0.965,-0.946,0.134,1.358
14.931,-0.962,-0.954,0.133,1.361
14.931,-0.954,-0.973,0.120,1.368
14.933,-0.958,-0.969,0.129,1.369
14.935,-0.945,-0.976,0.129,1.365
14.949,-0.935,-0.990,0.129,1.368
14.949,-0.924,-0.997,0.135,1.366
14.949,-0.919,-0.998,0.147,1.365
14.949,-0.906,-1.010,0.156,1.366
14.950,-0.899,-1.013,0.165,1.365
14.950,-0.886,-1.028,0.178,1.369
14.962,-0.879,-1.027,0.178,1.364
14.962,-0.873,-1.038,0.182,1.369
14.963,-0.871,-1.040,0.199,1.371
14.963,-0.859,-1.040,0.200,1.364
14.963,-0.851,-1.038,0.222,1.361
14.965,-0.838,-1.030,0.222,1.346
14.967,-0.839,-1.020,0.234,1.342
14.970,-0.829,-1.008,0.247,1.329
14.972,-0.830,-1.007,0.256,1.329
14.975,-0.834,-0.985,0.260,1.316
14.977,-0.848,-0.974,0.270,1.320
14.980,-0.847,-0.959,0.278,1.309
14.982,-0.858,-0.953,0.282,1.313
14.984,-0.850,-0.934,0.292,1.297
14.987,-0.858,-0.920,0.290,1.291
14.989,-0.860,-0.904,0.289,1.281
14.995,-0.867,-0.899,0.284,1.280
14.996,-0.871,-0.877,0.274,1.267
14.997,-0.878,-0.869,0.275,1.266
14.999,-0.874,-0.853,0.265,1.250
15.002,-0.882,-0.828,0.266,1.238
15.005,-0.877,-0.823,0.241,1.227
15.007,-0.887,-0.812,0.226,1.223
15.010,-0.887,-0.797,0.197,1.209
15.012,-0.892,-0.777,0.188,1.198
15.015,-0.899,-0.761,0.170,1.190
15.017,-0.909,-0.748,0.146,1.186
15.019,-0.904,-0.728,0.127,1.168
15.022,-0.922,-0.721,0.107,1.175
15.027,-0.930,-0.704,0.086,1.170
15.028,-0.933,-0.687,0.053,1.160
15.031,-0.935,-0.673,0.048,1.153
15.032,-0.949,-0.659,0.025,1.156
15.034,-0.958,-0.643,0.001,1.154
15.036,-0.968,-0.636,-0.010,1.158
15.039,-0.970,-0.619,-0.031,1.151
15.043,-0.976,-0.617,-0.039,1.155
15.044,-0.974,-0.612,-0.047,1.151
15.047,-0.968,-0.613,-0.065,1.148
15.049,-0.970,-0.607,-0.066,1.146
15.051,-0.971,-0.613,-0.055,1.149
15.054,-0.949,-0.631,-0.049,1.141
15.056,-0.944,-0.628,-0.044,1.135
15.059,-0.949,-0.630,-0.017,1.139
15.062,-0.933,-0.634,-0.004,1.128
15.064,-0.929,-0.631,0.023,1.123
15.066,-0.919,-0.634,0.023,1.117
15.069,-0.915,-0.632,0.052,1.113
15.071,-0.902,-0.632,0.060,1.103
15.074,-0.899,-0.637,0.080,1.105
15.078,-0.893,-0.641,0.090,1.103
15.079,-0.888,-0.645,0.097,1.101
15.081,-0.888,-0.639,0.113,1.100
15.084,-0.880,-0.637,0.114,1.092
15.086,-0.871,-0.636,0.127,1.086
15.089,-0.867,-0.626,0.135,1.078
15.094,-0.854,-0.621,0.144,1.066
15.095,-0.848,-0.614,0.149,1.058
15.096,-0.830,-0.607,0.140,1.038
15.098,-0.834,-0.596,0.150,1.036
15.101,-0.820,-0.577,0.142,1.013
15.103,-0.812,-0.566,0.137,0.999
15.106,-0.806,-0.556,0.131,0.988
15.109,-0.803,-0.543,0.122,0.977
15.111,-0.789,-0.525,0.116,0.955
15.113,-0.783,-0.512,0.110,0.942
15.116,-0.777,-0.498,0.101,0.928
15.118,-0.768,-0.477,0.096,0.909
15.121,-0.756,-0.466,0.084,0.892
15.123,-0.752,-0.451,0.084,0.881
15.126,-0.742,-0.433,0.076,0.862
15.128,-0.736,-0.413,0.070,0.847
15.131,-0.727,-0.397,0.061,0.831
15.133,-0.710,-0.377,0.060,0.806
15.136,-0.710,-0.367,0.057,0.801
15.138,-0.695,-0.353,0.060,0.781
15.140,-0.683,-0.323,0.045,0.757
15.143,-0.675,-0.311,0.028,0.744
15.146,-0.665,-0.299,0.026,0.730
15.148,-0.662,-0.281,0.020,0.720
15.150,-0.660,-0.271,0.028,0.714
15.153,-0.658,-0.255,0.013,0.706
15.156,-0.660,-0.241,0.021,0.703
15.161,-0.666,-0.226,0.021,0.703
15.161,-0.657,-0.220,0.028,0.693
15.163,-0.660,-0.218,0.030,0.696
15.165,-0.654,-0.215,0.043,0.690
15.168,-0.649,-0.220,0.050,0.687
15.171,-0.653,-0.219,0.067,0.692
15.173,-0.645,-0.217,0.075,0.684
15.181,-0.636,-0.228,0.080,0.680
15.181,-0.633,-0.220,0.097,0.678
15.182,-0.634,-0.222,0.091,0.678
15.183,-0.626,-0.231,0.101,0.675
15.195,-0.621,-0.227,0.099,0.668
15.195,-0.615,-0.224,0.108,0.663
15.195,-0.613,-0.220,0.111,0.661
15.196,-0.622,-0.220,0.114,0.670
15.196,-0.626,-0.227,0.100,0.673
15.199,-0.628,-0.213,0.096,0.670
15.200,-0.622,-0.213,0.091,0.664
15.203,-0.624,-0.210,0.087,0.664
15.205,-0.625,-0.212,0.078,0.664
15.208,-0.627,-0.224,0.077,0.670
15.210,-0.624,-0.215,0.063,0.663
15.213,-0.629,-0.220,0.065,0.669
15.215,-0.629,-0.222,0.059,0.669
15.218,-0.635,-0.214,0.060,0.673
15.220,-0.637,-0.217,0.055,0.675
15.222,-0.645,-0.212,0.060,0.682
15.226,-0.647,-0.210,0.057,0.682
15.228,-0.651,-0.214,0.058,0.687
15.230,-0.644,-0.216,0.058,0.681
15.232,-0.651,-0.216,0.064,0.689
15.235,-0.647,-0.221,0.049,0.685
15.237,-0.639,-0.233,0.053,0.682
15.240,-0.630,-0.242,0.058,0.677
15.243,-0.634,-0.254,0.050,0.685
15.245,-0.634,-0.260,0.053,0.688
15.247,-0.646,-0.260,0.059,0.699
15.250,-0.644,-0.274,0.063,0.703
15.252,-0.650,-0.286,0.068,0.713
15.255,-0.652,-0.287,0.077,0.717
15.257,-0.647,-0.295,0.090,0.717
15.260,-0.650,-0.305,0.101,0.724
15.262,-0.650,-0.321,0.108,0.733
15.265,-0.659,-0.331,0.115,0.746
15.267,-0.672,-0.343,0.118,0.764
15.269,-0.673,-0.353,0.125,0.770
15.272,-0.683,-0.368,0.134,0.787
15.275,-0.695,-0.381,0.140,0.804
15.277,-0.702,-0.390,0.149,0.817
15.280,-0.715,-0.395,0.162,0.832
15.282,-0.725,-0.405,0.158,0.845
15.285,-0.740,-0.402,0.166,0.859
15.287,-0.757,-0.401,0.167,0.873
15.289,-0.766,-0.401,0.171,0.881
15.295,-0.778,-0.407,0.155,0.891
15.296,-0.795,-0.406,0.148,0.904
15.303,-0.804,-0.403,0.142,0.911
15.303,-0.811,-0.405,0.130,0.916
15.303,-0.831,-0.408,0.111,0.933
15.304,-0.834,-0.408,0.107,0.935
15.307,-0.844,-0.410,0.090,0.942
15.310,-0.846,-0.411,0.087,0.945
15.312,-0.860,-0.413,0.075,0.957
15.315,-0.871,-0.413,0.071,0.966
15.317,-0.874,-0.421,0.076,0.973
15.319,-0.880,-0.435,0.078,0.985
15.322,-0.899,-0.438,0.080,1.003
15.324,-0.904,-0.447,0.082,1.012
15.327,-0.914,-0.444,0.087,1.020
15.329,-0.927,-0.455,0.101,1.038
15.332,-0.936,-0.470,0.099,1.053
15.334,-0.947,-0.471,0.114,1.064
15.337,-0.959,-0.481,0.133,1.081
15.339,-0.974,-0.488,0.137,1.098
15.343,-0.983,-0.485,0.141,1.105
15.344,-0.996,-0.497,0.138,1.122
15.347,-1.009,-0.501,0.147,1.136
15.349,-1.034,-0.515,0.153,1.165
15.351,-1.044,-0.518,0.158,1.176
15.354,-1.059,-0.530,0.161,1.196
15.356,-1.070,-0.535,0.167,1.208
15.360,-1.085,-0.525,0.166,1.216
15.362,-1.099,-0.538,0.172,1.235
15.364,-1.111,-0.533,0.178,1.246
15.366,-1.122,-0.536,0.168,1.255
15.369,-1.131,-0.540,0.176,1.266
15.371,-1.136,-0.535,0.176,1.268
15.374,-1.141,-0.531,0.170,1.270
15.377,-1.145,-0.526,0.162,1.270
15.379,-1.145,-0.526,0.165,1.271
15.382,-1.139,-0.522,0.153,1.262
15.384,-1.146,-0.527,0.147,1.270
15.386,-1.146,-0.520,0.141,1.266
15.389,-1.146,-0.526,0.135,1.268
15.392,-1.144,-0.527,0.129,1.266
15.396,-1.154,-0.527,0.124,1.274
15.397,-1.148,-0.536,0.127,1.274
15.399,-1.150,-0.539,0.134,1.277
15.401,-1.148,-0.532,0.139,1.273
15.404,-1.159,-0.538,0.149,1.287
15.406,-1.158,-0.536,0.158,1.286
15.411,-1.178,-0.540,0.168,1.307
15.411,-1.186,-0.543,0.172,1.315
15.414,-1.194,-0.547,0.191,1.327
15.417,-1.200,-0.559,0.207,1.340
15.419,-1.207,-0.546,0.206,1.341
15.421,-1.207,-0.549,0.218,1.344
15.424,-1.214,-0.549,0.225,1.351
15.430,-1.222,-0.554,0.223,1.361
15.432,-1.220,-0.541,0.225,1.353
15.432,-1.223,-0.541,0.232,1.357
15.444,-1.235,-0.539,0.239,1.368
15.444,-1.238,-0.528,0.241,1.367
15.444,-1.240,-0.529,0.240,1.370
15.444,-1.249,-0.522,0.247,1.376
15.445,-1.251,-0.520,0.241,1.376
15.456,-1.255,-0.506,0.243,1.374
15.457,-1.263,-0.500,0.243,1.380
15.457,-1.276,-0.502,0.237,1.391
15.457,-1.284,-0.499,0.240,1.399
