time,x,y,z,gforce
12.082,0.141,0.199,0.079,0.256
12.084,0.155,0.207,0.157,0.303
12.087,0.172,0.217,0.211,0.348
12.089,0.222,0.200,0.239,0.383
12.092,0.268,0.179,0.243,0.403
12.094,0.303,0.175,0.251,0.431
12.097,0.297,0.228,0.258,0.455
12.099,0.323,0.286,0.176,0.466
12.102,0.448,0.283,0.066,0.534
12.104,0.555,0.275,-0.090,0.626
12.107,0.634,0.259,-0.218,0.719
12.109,0.630,0.239,-0.319,0.746
12.112,0.634,0.280,-0.363,0.783
12.114,0.656,0.386,-0.320,0.826
12.116,0.681,0.483,-0.215,0.862
12.120,0.698,0.602,-0.028,0.922
12.121,0.748,0.743,0.233,1.080
12.124,0.786,0.921,0.538,1.325
12.127,0.829,1.170,0.831,1.657
12.129,0.919,1.601,1.029,2.113
12.132,1.033,2.412,0.845,2.757
12.134,1.188,3.270,0.581,3.527
12.137,1.193,3.880,0.499,4.090
12.139,0.873,4.248,0.721,4.396
12.141,0.409,4.526,0.886,4.630
12.147,-0.041,4.572,0.896,4.659
12.150,-0.451,4.341,0.863,4.449
12.151,-0.777,3.925,0.718,4.065
12.153,-0.984,3.528,0.415,3.686
12.158,-1.033,3.043,-0.071,3.214
12.159,-0.844,2.511,-0.488,2.693
12.189,-0.521,1.978,-0.759,2.182
12.192,-0.259,1.565,-0.940,1.844
12.195,-0.140,1.266,-0.972,1.602
12.198,-0.101,1.022,-0.886,1.356
12.199,-0.108,0.842,-0.734,1.122
12.201,-0.141,0.682,-0.574,0.902
12.201,-0.215,0.570,-0.402,0.729
12.202,-0.277,0.462,-0.244,0.592
12.202,-0.354,0.356,-0.107,0.513
12.203,-0.403,0.245,0.004,0.472
12.203,-0.407,0.179,0.050,0.447
12.208,-0.367,0.112,0.091,0.394
12.209,-0.297,0.097,0.096,0.327
12.210,-0.185,0.103,0.077,0.225
12.211,-0.056,0.145,0.022,0.157
12.212,0.085,0.212,-0.044,0.232
12.214,0.226,0.277,-0.154,0.389
12.215,0.350,0.367,-0.259,0.569
12.215,0.449,0.439,-0.368,0.728
12.219,0.490,0.512,-0.448,0.838
12.219,0.478,0.624,-0.478,0.920
12.221,0.450,0.722,-0.480,0.976
12.224,0.406,0.855,-0.487,1.064
12.225,0.362,0.944,-0.467,1.114
12.226,0.320,1.031,-0.455,1.171
12.227,0.300,1.101,-0.430,1.219
12.232,0.264,1.149,-0.380,1.239
12.233,0.249,1.181,-0.330,1.251
12.233,0.213,1.192,-0.279,1.243
12.234,0.201,1.192,-0.225,1.230
12.235,0.190,1.181,-0.182,1.210
12.236,0.219,1.140,-0.149,1.171
12.238,0.245,1.116,-0.118,1.148
12.241,0.287,1.089,-0.112,1.132
12.244,0.307,1.072,-0.129,1.122
12.246,0.321,1.069,-0.141,1.125
12.249,0.316,1.063,-0.157,1.121
12.251,0.304,1.072,-0.193,1.131
12.253,0.284,1.080,-0.226,1.139
12.256,0.241,1.092,-0.246,1.145
12.258,0.215,1.123,-0.290,1.180
12.265,0.191,1.164,-0.306,1.219
12.266,0.173,1.196,-0.325,1.252
12.266,0.150,1.233,-0.346,1.290
12.268,0.124,1.263,-0.362,1.320
12.271,0.110,1.294,-0.372,1.351
12.274,0.086,1.316,-0.379,1.372
12.276,0.068,1.334,-0.387,1.390
12.278,0.041,1.335,-0.379,1.388
12.281,0.026,1.316,-0.340,1.359
12.284,0.013,1.294,-0.304,1.329
12.286,-0.003,1.272,-0.265,1.299
12.289,-0.008,1.240,-0.224,1.260
12.296,-0.022,1.197,-0.198,1.213
12.297,-0.034,1.145,-0.166,1.157
12.299,-0.051,1.100,-0.152,1.111
12.299,-0.064,1.063,-0.146,1.075
12.301,-0.092,1.036,-0.156,1.052
12.305,-0.113,1.007,-0.184,1.030
12.306,-0.126,1.002,-0.222,1.034
12.308,-0.165,0.992,-0.265,1.040
12.311,-0.178,0.972,-0.310,1.036
12.314,-0.205,0.971,-0.373,1.060
12.316,-0.228,0.966,-0.409,1.073
12.318,-0.258,0.962,-0.423,1.082
12.327,-0.275,0.951,-0.433,1.080
12.329,-0.286,0.939,-0.427,1.071
12.329,-0.312,0.938,-0.417,1.073
12.331,-0.327,0.929,-0.408,1.066
12.332,-0.331,0.930,-0.388,1.061
12.333,-0.335,0.917,-0.356,1.040
12.337,-0.348,0.899,-0.295,1.008
12.338,-0.377,0.876,-0.193,0.973
12.341,-0.411,0.865,-0.081,0.960
12.343,-0.429,0.849,0.054,0.953
12.346,-0.444,0.832,0.183,0.961
12.348,-0.468,0.827,0.288,0.993
12.350,-0.432,0.815,0.366,0.992
12.359,-0.371,0.803,0.426,0.982
12.361,-0.287,0.790,0.448,0.953
12.361,-0.200,0.778,0.426,0.910
12.362,-0.120,0.758,0.387,0.860
12.363,-0.059,0.752,0.317,0.818
12.365,-0.025,0.749,0.228,0.784
12.368,-0.001,0.732,0.166,0.750
12.371,0.000,0.727,0.126,0.738
12.373,-0.015,0.713,0.080,0.717
12.376,-0.031,0.701,0.048,0.703
12.378,-0.045,0.680,0.018,0.682
12.380,-0.063,0.666,-0.007,0.669
12.389,-0.070,0.654,-0.044,0.660
12.390,-0.073,0.653,-0.090,0.664
12.391,-0.099,0.643,-0.132,0.664
12.391,-0.107,0.635,-0.172,0.667
12.393,-0.118,0.641,-0.210,0.684
12.396,-0.119,0.644,-0.230,0.694
12.398,-0.115,0.635,-0.250,0.692
12.400,-0.113,0.655,-0.280,0.721
12.403,-0.093,0.656,-0.306,0.730
12.406,-0.083,0.658,-0.320,0.737
12.428,-0.072,0.685,-0.344,0.770
12.431,-0.065,0.706,-0.363,0.797
12.432,-0.054,0.722,-0.358,0.807
12.433,-0.043,0.737,-0.354,0.819
12.433,-0.037,0.753,-0.334,0.825
12.433,-0.010,0.778,-0.312,0.838
12.435,0.019,0.800,-0.278,0.847
12.436,0.038,0.822,-0.250,0.860
12.437,0.057,0.836,-0.241,0.872
12.437,0.067,0.848,-0.219,0.879
12.438,0.045,0.871,-0.213,0.898
12.438,0.029,0.879,-0.194,0.900
12.440,0.015,0.887,-0.177,0.905
12.440,0.031,0.910,-0.143,0.922
12.444,0.038,0.930,-0.131,0.940
12.450,0.031,0.947,-0.136,0.957
12.451,0.003,0.952,-0.123,0.960
12.451,-0.028,0.951,-0.102,0.957
12.453,-0.045,0.953,-0.082,0.958
12.454,-0.060,0.953,-0.054,0.956
12.457,-0.062,0.945,-0.025,0.947
12.459,-0.063,0.944,-0.021,0.947
12.461,-0.070,0.934,-0.032,0.938
12.464,-0.081,0.928,-0.024,0.932
12.466,-0.081,0.908,-0.042,0.913
12.469,-0.070,0.885,-0.048,0.889
12.472,-0.046,0.873,-0.032,0.875
12.474,-0.026,0.859,-0.017,0.860
12.480,-0.020,0.847,-0.012,0.847
12.482,-0.017,0.843,0.009,0.843
12.482,-0.010,0.838,0.029,0.839
12.484,-0.011,0.843,0.050,0.844
12.487,-0.001,0.845,0.069,0.848
12.489,-0.009,0.855,0.075,0.859
12.492,-0.025,0.876,0.070,0.879
12.494,-0.039,0.891,0.056,0.894
12.496,-0.048,0.914,0.039,0.916
12.499,-0.061,0.944,0.015,0.946
12.501,-0.061,0.960,0.004,0.962
12.504,-0.062,0.973,-0.024,0.975
12.512,-0.053,0.973,-0.050,0.976
12.512,-0.043,0.989,-0.089,0.994
12.512,-0.033,0.985,-0.110,0.992
12.514,-0.021,0.983,-0.138,0.993
12.516,-0.022,0.974,-0.164,0.988
12.519,-0.017,0.959,-0.196,0.979
12.521,-0.020,0.947,-0.220,0.973
12.524,-0.026,0.928,-0.235,0.957
12.526,-0.039,0.913,-0.257,0.950
12.529,-0.054,0.889,-0.276,0.933
12.531,-0.073,0.874,-0.291,0.924
12.534,-0.093,0.854,-0.303,0.911
12.544,-0.101,0.837,-0.311,0.899
12.546,-0.121,0.835,-0.314,0.900
12.547,-0.135,0.825,-0.306,0.891
12.549,-0.149,0.821,-0.293,0.884
12.550,-0.157,0.821,-0.279,0.881
12.551,-0.164,0.822,-0.249,0.874
12.552,-0.167,0.830,-0.223,0.876
12.555,-0.163,0.834,-0.189,0.870
12.559,-0.170,0.849,-0.141,0.877
12.561,-0.162,0.868,-0.112,0.891
12.564,-0.154,0.895,-0.068,0.911
12.565,-0.142,0.917,-0.043,0.929
12.567,-0.123,0.939,-0.012,0.947
12.577,-0.106,0.961,0.037,0.968
12.580,-0.083,0.970,0.056,0.975
12.581,-0.062,0.998,0.066,1.003
12.582,-0.030,1.028,0.062,1.030
12.582,0.006,1.048,0.047,1.049
12.584,0.037,1.081,0.029,1.082
12.589,0.071,1.094,-0.005,1.097
12.590,0.082,1.123,-0.045,1.126
12.591,0.102,1.138,-0.088,1.146
12.594,0.118,1.155,-0.125,1.168
12.596,0.119,1.174,-0.169,1.192
12.599,0.124,1.183,-0.211,1.208
12.599,0.121,1.195,-0.242,1.225
12.601,0.101,1.207,-0.258,1.238
12.604,0.072,1.223,-0.284,1.258
12.606,0.045,1.238,-0.300,1.275
12.608,0.013,1.239,-0.304,1.276
12.611,-0.017,1.247,-0.306,1.284
12.614,-0.060,1.259,-0.307,1.297
12.617,-0.093,1.259,-0.296,1.297
12.618,-0.135,1.255,-0.279,1.292
12.622,-0.155,1.253,-0.254,1.288
12.624,-0.201,1.244,-0.242,1.283
12.626,-0.227,1.248,-0.225,1.289
12.628,-0.252,1.241,-0.202,1.283
12.631,-0.272,1.239,-0.196,1.284
12.633,-0.279,1.239,-0.188,1.284
12.636,-0.284,1.238,-0.182,1.283
12.638,-0.286,1.239,-0.167,1.282
12.641,-0.282,1.228,-0.155,1.270
12.642,-0.275,1.209,-0.141,1.248
12.645,-0.260,1.206,-0.131,1.240
12.648,-0.262,1.198,-0.120,1.233
12.650,-0.259,1.199,-0.119,1.233
12.653,-0.239,1.199,-0.103,1.227
12.670,-0.226,1.201,-0.096,1.226
12.673,-0.218,1.217,-0.081,1.239
12.673,-0.224,1.231,-0.094,1.254
12.674,-0.214,1.238,-0.094,1.260
12.674,-0.213,1.252,-0.096,1.273
12.675,-0.218,1.266,-0.095,1.289
12.677,-0.216,1.273,-0.094,1.294
12.677,-0.212,1.278,-0.074,1.298
12.680,-0.217,1.284,-0.068,1.304
12.681,-0.202,1.291,-0.062,1.308
12.681,-0.191,1.299,-0.033,1.313
12.682,-0.187,1.309,-0.026,1.323
12.684,-0.171,1.309,-0.014,1.320
12.687,-0.162,1.329,-0.005,1.339
12.690,-0.156,1.352,0.023,1.361
12.692,-0.139,1.358,0.029,1.366
12.694,-0.132,1.378,0.036,1.385
12.697,-0.130,1.386,0.031,1.392
12.700,-0.134,1.405,0.036,1.412
12.702,-0.130,1.414,0.025,1.420
12.705,-0.144,1.415,0.005,1.422
12.707,-0.139,1.428,-0.027,1.435
12.709,-0.170,1.432,-0.064,1.443
12.712,-0.202,1.430,-0.103,1.447
12.714,-0.211,1.436,-0.141,1.459
12.717,-0.240,1.416,-0.195,1.449
12.719,-0.270,1.410,-0.230,1.453
12.722,-0.307,1.404,-0.273,1.463
12.724,-0.314,1.388,-0.300,1.455
12.727,-0.337,1.372,-0.307,1.446
12.729,-0.362,1.360,-0.304,1.440
12.732,-0.387,1.348,-0.293,1.432
12.734,-0.389,1.331,-0.271,1.413
12.737,-0.396,1.314,-0.254,1.396
12.739,-0.402,1.313,-0.237,1.393
12.742,-0.375,1.301,-0.221,1.372
12.744,-0.351,1.292,-0.199,1.354
12.748,-0.325,1.276,-0.184,1.330
12.750,-0.297,1.265,-0.159,1.309
12.752,-0.266,1.270,-0.134,1.304
12.755,-0.241,1.259,-0.114,1.287
12.757,-0.216,1.258,-0.091,1.280
12.760,-0.190,1.240,-0.075,1.257
12.762,-0.169,1.242,-0.048,1.255
12.764,-0.152,1.244,-0.025,1.253
12.767,-0.148,1.240,-0.008,1.249
12.769,-0.130,1.232,0.007,1.239
12.772,-0.113,1.235,0.034,1.240
12.774,-0.095,1.228,0.048,1.232
12.777,-0.091,1.238,0.047,1.243
12.779,-0.077,1.231,0.045,1.234
12.782,-0.063,1.234,0.052,1.237
12.784,-0.050,1.226,0.055,1.228
12.787,-0.028,1.230,0.061,1.232
12.790,-0.006,1.219,0.077,1.221
12.792,-0.008,1.214,0.084,1.216
12.795,-0.007,1.197,0.084,1.200
12.797,0.009,1.177,0.077,1.179
12.799,0.034,1.177,0.088,1.181
12.802,0.052,1.168,0.113,1.175
12.804,0.066,1.189,0.152,1.201
12.807,0.081,1.213,0.165,1.227
12.809,0.104,1.254,0.213,1.276
12.811,0.141,1.275,0.253,1.307
12.814,0.175,1.311,0.270,1.350
12.817,0.204,1.363,0.270,1.404
12.818,0.239,1.428,0.270,1.473
12.821,0.281,1.491,0.238,1.535
12.824,0.312,1.560,0.207,1.604
12.826,0.357,1.637,0.147,1.682
12.828,0.388,1.721,0.099,1.767
12.831,0.425,1.798,0.074,1.849
12.834,0.445,1.867,0.050,1.921
12.836,0.477,1.926,0.028,1.984
12.839,0.503,1.985,-0.003,2.048
12.841,0.520,2.020,-0.031,2.086
12.844,0.550,2.037,-0.069,2.111
12.847,0.583,2.023,-0.103,2.108
12.849,0.627,2.004,-0.146,2.105
12.851,0.677,1.945,-0.205,2.070
12.853,0.722,1.862,-0.260,2.014
12.857,0.748,1.773,-0.309,1.949
12.859,0.750,1.668,-0.409,1.874
12.861,0.739,1.577,-0.397,1.786
12.864,0.696,1.477,-0.432,1.689
12.866,0.654,1.407,-0.443,1.613
12.869,0.581,1.334,-0.450,1.523
12.871,0.488,1.284,-0.439,1.442
12.874,0.401,1.222,-0.431,1.357
12.877,0.311,1.176,-0.402,1.281
12.879,0.230,1.117,-0.384,1.204
12.881,0.155,1.083,-0.355,1.150
12.884,0.104,1.061,-0.336,1.118
12.887,0.070,1.040,-0.297,1.083
12.890,0.052,1.014,-0.253,1.046
12.892,0.023,0.996,-0.208,1.018
12.894,0.010,0.981,-0.167,0.996
12.896,-0.010,0.978,-0.132,0.987
12.898,-0.039,0.960,-0.119,0.968
12.901,-0.075,0.951,-0.121,0.961
12.925,-0.089,0.941,-0.127,0.954
12.927,-0.114,0.933,-0.141,0.951
12.929,-0.127,0.919,-0.123,0.936
12.929,-0.136,0.928,-0.104,0.943
12.931,-0.125,0.908,-0.077,0.920
12.932,-0.132,0.906,-0.054,0.917
12.933,-0.128,0.912,-0.048,0.922
12.935,-0.129,0.905,-0.018,0.914
12.935,-0.121,0.914,-0.013,0.922
12.936,-0.129,0.907,-0.008,0.916
12.939,-0.127,0.907,-0.003,0.915
12.940,-0.130,0.897,-0.003,0.906
12.941,-0.135,0.906,-0.008,0.916
12.942,-0.141,0.894,-0.014,0.905
12.942,-0.139,0.897,-0.017,0.908
12.943,-0.135,0.892,-0.023,0.902
12.944,-0.125,0.899,-0.016,0.907
12.946,-0.123,0.896,-0.017,0.904
12.948,-0.104,0.879,-0.019,0.885
12.951,-0.088,0.870,-0.023,0.875
12.953,-0.082,0.870,-0.028,0.874
12.956,-0.077,0.857,-0.029,0.861
12.958,-0.078,0.850,-0.022,0.854
12.961,-0.091,0.852,-0.020,0.857
12.963,-0.097,0.842,-0.017,0.847
12.965,-0.087,0.835,-0.009,0.840
12.968,-0.072,0.839,-0.017,0.842
12.970,-0.071,0.834,-0.012,0.837
12.973,-0.083,0.821,-0.012,0.825
12.975,-0.071,0.815,-0.011,0.818
12.978,-0.029,0.783,-0.021,0.784
12.980,0.004,0.768,-0.053,0.770
12.983,0.022,0.753,-0.088,0.759
12.985,0.041,0.745,-0.119,0.755
12.988,0.020,0.746,-0.127,0.757
12.990,0.031,0.751,-0.136,0.763
12.993,0.063,0.762,-0.148,0.779
12.995,0.116,0.752,-0.169,0.780
12.998,0.158,0.742,-0.155,0.775
13.000,0.186,0.728,-0.139,0.764
13.002,0.207,0.716,-0.132,0.757
13.005,0.236,0.716,-0.130,0.765
13.008,0.264,0.701,-0.117,0.759
13.010,0.292,0.682,-0.091,0.747
13.012,0.329,0.676,-0.058,0.754
13.015,0.356,0.678,-0.033,0.767
13.017,0.364,0.667,0.018,0.760
13.020,0.368,0.656,0.045,0.754
13.022,0.373,0.655,0.062,0.756
13.025,0.369,0.638,0.064,0.740
13.027,0.364,0.622,0.071,0.724
13.030,0.398,0.624,0.092,0.746
13.033,0.402,0.627,0.077,0.749
13.034,0.389,0.607,0.075,0.725
13.038,0.373,0.599,0.110,0.714
13.039,0.342,0.581,0.132,0.687
13.042,0.338,0.576,0.138,0.682
13.045,0.320,0.561,0.137,0.660
13.047,0.308,0.545,0.116,0.637
13.050,0.273,0.531,0.104,0.606
13.052,0.259,0.512,0.044,0.575
13.054,0.236,0.495,-0.030,0.549
13.058,0.199,0.473,-0.087,0.521
13.060,0.182,0.467,-0.117,0.514
13.063,0.102,0.439,-0.228,0.505
13.065,0.068,0.418,-0.319,0.530
13.067,0.063,0.400,-0.374,0.551
13.070,0.073,0.377,-0.365,0.530
13.072,0.100,0.360,-0.360,0.518
13.075,0.122,0.343,-0.341,0.499
13.077,0.138,0.322,-0.294,0.458
13.080,0.147,0.310,-0.252,0.426
13.082,0.152,0.301,-0.213,0.399
13.085,0.152,0.302,-0.175,0.381
13.087,0.144,0.314,-0.136,0.371
13.089,0.143,0.315,-0.102,0.360
13.093,0.139,0.332,-0.075,0.368
13.095,0.131,0.346,-0.042,0.373
13.097,0.126,0.357,-0.028,0.380
13.100,0.131,0.368,-0.015,0.391
13.102,0.124,0.394,-0.026,0.414
13.105,0.135,0.402,-0.017,0.424
13.107,0.141,0.424,-0.004,0.447
13.110,0.139,0.427,0.026,0.450
13.111,0.148,0.436,0.030,0.461
13.115,0.146,0.442,0.031,0.467
13.118,0.147,0.458,0.034,0.482
13.120,0.148,0.465,0.044,0.490
13.122,0.144,0.474,0.048,0.498
13.125,0.137,0.481,0.054,0.503
13.127,0.137,0.492,0.040,0.512
13.130,0.127,0.499,0.044,0.517
13.132,0.130,0.508,0.030,0.525
13.135,0.125,0.517,0.039,0.533
13.137,0.123,0.522,0.037,0.537
13.140,0.114,0.521,0.051,0.536
13.141,0.110,0.533,0.057,0.547
13.144,0.102,0.543,0.063,0.556
13.147,0.099,0.560,0.069,0.572
13.149,0.089,0.562,0.096,0.578
13.171,0.085,0.578,0.108,0.594
13.172,0.074,0.577,0.129,0.595
13.172,0.057,0.603,0.132,0.619
13.174,0.040,0.611,0.145,0.629
13.176,0.028,0.624,0.159,0.645
13.178,0.001,0.639,0.181,0.664
13.179,0.002,0.651,0.195,0.680
13.182,-0.001,0.660,0.226,0.698
13.182,-0.018,0.669,0.249,0.714
13.182,-0.040,0.694,0.271,0.747
13.183,-0.060,0.707,0.304,0.771
13.184,-0.081,0.726,0.334,0.804
13.185,-0.089,0.752,0.371,0.843
13.186,-0.105,0.778,0.408,0.884
13.187,-0.124,0.805,0.427,0.920
13.189,-0.131,0.832,0.451,0.955
13.191,-0.150,0.860,0.484,0.998
13.194,-0.160,0.909,0.504,1.052
13.196,-0.179,0.943,0.510,1.087
13.198,-0.195,0.980,0.536,1.134
13.201,-0.226,1.018,0.569,1.188
13.204,-0.256,1.053,0.601,1.239
13.206,-0.308,1.103,0.649,1.316
13.208,-0.330,1.119,0.700,1.360
13.211,-0.367,1.156,0.726,1.414
13.213,-0.396,1.184,0.764,1.463
13.216,-0.437,1.214,0.793,1.515
13.218,-0.467,1.241,0.815,1.557
13.221,-0.489,1.273,0.832,1.598
13.223,-0.523,1.296,0.827,1.624
13.226,-0.554,1.333,0.812,1.656
13.229,-0.566,1.356,0.793,1.669
13.231,-0.583,1.400,0.766,1.699
13.233,-0.599,1.438,0.750,1.729
13.236,-0.612,1.471,0.758,1.764
13.238,-0.634,1.511,0.778,1.814
13.240,-0.646,1.541,0.784,1.845
13.243,-0.683,1.577,0.848,1.916
13.246,-0.726,1.604,0.868,1.963
13.248,-0.770,1.629,0.868,2.000
13.250,-0.830,1.664,0.833,2.037
13.253,-0.880,1.682,0.787,2.055
13.256,-0.927,1.707,0.746,2.081
13.258,-0.990,1.738,0.715,2.124
13.261,-1.043,1.760,0.699,2.162
13.263,-1.108,1.781,0.684,2.206
13.266,-1.175,1.796,0.625,2.235
13.268,-1.202,1.806,0.608,2.254
13.271,-1.220,1.806,0.577,2.255
13.273,-1.242,1.797,0.564,2.256
13.276,-1.222,1.772,0.559,2.224
13.278,-1.190,1.731,0.569,2.176
13.281,-1.124,1.670,0.564,2.090
13.283,-1.031,1.573,0.544,1.957
13.286,-0.910,1.464,0.549,1.809
13.288,-0.797,1.353,0.554,1.665
13.291,-0.703,1.230,0.568,1.526
13.293,-0.616,1.125,0.578,1.407
13.295,-0.531,1.002,0.573,1.271
13.298,-0.454,0.894,0.553,1.146
13.300,-0.392,0.779,0.514,1.013
13.303,-0.331,0.689,0.464,0.894
13.305,-0.269,0.600,0.412,0.776
13.308,-0.215,0.538,0.350,0.677
13.310,-0.169,0.479,0.304,0.592
13.313,-0.133,0.440,0.293,0.545
13.315,-0.093,0.414,0.275,0.506
13.318,-0.044,0.418,0.291,0.511
13.320,0.018,0.451,0.341,0.566
13.322,0.051,0.492,0.405,0.639
13.325,0.094,0.562,0.466,0.737
13.328,0.133,0.662,0.536,0.862
13.330,0.169,0.762,0.597,0.983
13.332,0.185,0.865,0.612,1.076
13.335,0.221,0.929,0.590,1.122
13.337,0.219,1.006,0.524,1.155
13.340,0.199,1.085,0.424,1.182
13.343,0.126,1.151,0.258,1.187
13.345,0.060,1.164,-0.017,1.165
13.348,-0.005,1.101,-0.325,1.148
13.350,-0.092,1.035,-0.633,1.216
13.352,-0.100,1.031,-0.927,1.390
13.355,-0.015,1.051,-1.159,1.565
13.358,0.126,1.085,-1.302,1.700
13.360,0.222,1.200,-1.377,1.840
13.362,0.337,1.387,-1.449,2.034
13.364,0.442,1.668,-1.428,2.239
13.367,0.614,2.045,-1.324,2.512
13.370,0.819,2.421,-1.127,2.794
13.373,0.947,2.674,-0.721,2.928
13.374,0.958,2.785,-0.079,2.946
13.377,0.802,2.738,0.851,2.977
13.380,0.547,2.576,1.983,3.296
13.382,0.233,2.302,2.983,3.775
13.384,-0.168,1.988,3.258,3.821
13.387,-0.551,1.656,2.812,3.309
13.389,-0.850,1.369,2.011,2.577
13.392,-0.974,1.133,1.192,1.911
13.394,-0.979,0.945,0.526,1.458
13.397,-0.830,0.796,0.030,1.150
13.417,-0.573,0.674,-0.268,0.925
13.418,-0.297,0.580,-0.422,0.776
13.418,-0.075,0.520,-0.461,0.699
13.418,0.097,0.492,-0.428,0.659
13.420,0.215,0.463,-0.368,0.630
13.420,0.301,0.469,-0.294,0.630
13.422,0.377,0.455,-0.236,0.636
13.423,0.426,0.436,-0.215,0.647
13.424,0.471,0.407,-0.226,0.662
13.426,0.507,0.369,-0.269,0.683
13.427,0.520,0.349,-0.322,0.704
13.430,0.543,0.339,-0.377,0.743
13.430,0.525,0.358,-0.416,0.760
13.432,0.478,0.405,-0.456,0.775
13.434,0.474,0.434,-0.469,0.796
13.436,0.431,0.495,-0.475,0.810
13.439,0.380,0.572,-0.476,0.836
13.441,0.349,0.682,-0.469,0.898
13.444,0.311,0.798,-0.480,0.982
13.446,0.241,0.920,-0.478,1.065
13.449,0.204,1.011,-0.490,1.142
13.451,0.167,1.089,-0.493,1.207
13.454,0.172,1.177,-0.513,1.295
13.456,0.192,1.232,-0.499,1.343
13.459,0.229,1.275,-0.479,1.381
13.461,0.243,1.306,-0.456,1.405
13.464,0.279,1.326,-0.426,1.420
13.466,0.311,1.342,-0.382,1.429
13.469,0.335,1.347,-0.325,1.426
13.471,0.384,1.339,-0.274,1.419
13.474,0.373,1.311,-0.223,1.381
13.477,0.395,1.281,-0.175,1.352
13.479,0.403,1.263,-0.142,1.333
13.481,0.418,1.251,-0.135,1.326
13.484,0.418,1.239,-0.144,1.316
13.487,0.403,1.244,-0.142,1.316
13.489,0.414,1.237,-0.162,1.315
13.491,0.399,1.244,-0.193,1.320
13.494,0.351,1.262,-0.231,1.330
13.496,0.306,1.280,-0.257,1.341
13.498,0.253,1.288,-0.295,1.345
13.501,0.188,1.307,-0.323,1.360
13.504,0.126,1.328,-0.332,1.374
13.506,0.067,1.333,-0.324,1.374
13.508,0.031,1.325,-0.337,1.367
13.511,-0.004,1.319,-0.335,1.361
13.514,-0.034,1.303,-0.340,1.347
13.516,-0.058,1.280,-0.339,1.326
13.519,-0.085,1.249,-0.311,1.290
13.521,-0.111,1.210,-0.293,1.250
13.524,-0.153,1.177,-0.265,1.217
13.526,-0.180,1.144,-0.249,1.185
13.529,-0.217,1.119,-0.236,1.164
13.531,-0.228,1.096,-0.234,1.144
13.534,-0.258,1.076,-0.237,1.131
13.536,-0.279,1.054,-0.233,1.115
13.539,-0.293,1.036,-0.254,1.106
13.541,-0.321,1.022,-0.272,1.105
13.544,-0.326,1.012,-0.301,1.105
13.546,-0.334,0.995,-0.320,1.097
13.549,-0.340,0.985,-0.340,1.096
13.551,-0.343,0.971,-0.359,1.091
13.553,-0.353,0.954,-0.381,1.086
13.556,-0.399,0.938,-0.343,1.075
13.558,-0.447,0.923,-0.290,1.066
13.561,-0.474,0.890,-0.233,1.035
13.564,-0.514,0.878,-0.147,1.028
13.566,-0.537,0.857,-0.042,1.012
13.568,-0.527,0.834,0.069,0.989
13.571,-0.498,0.821,0.181,0.977
13.574,-0.450,0.795,0.282,0.956
13.576,-0.382,0.760,0.295,0.900
13.578,-0.300,0.723,0.272,0.828
13.580,-0.235,0.698,0.227,0.770
13.583,-0.162,0.673,0.176,0.714
13.585,-0.108,0.652,0.129,0.673
13.588,-0.073,0.652,0.074,0.661
13.590,-0.065,0.636,0.034,0.641
13.593,-0.071,0.627,0.008,0.632
13.596,-0.084,0.631,-0.017,0.637
13.598,-0.105,0.624,-0.032,0.633
13.600,-0.114,0.617,-0.032,0.628
13.603,-0.121,0.610,-0.046,0.623
13.606,-0.132,0.611,-0.049,0.627
13.608,-0.130,0.609,-0.060,0.626
13.610,-0.104,0.618,-0.058,0.629
13.614,-0.078,0.607,-0.067,0.616
13.617,-0.056,0.628,-0.066,0.634
13.618,-0.055,0.658,-0.058,0.663
13.621,-0.050,0.676,-0.078,0.683
13.623,-0.045,0.678,-0.082,0.685
13.625,-0.055,0.665,-0.076,0.671
13.628,-0.052,0.688,-0.086,0.695
13.631,-0.061,0.720,-0.092,0.729
13.633,-0.041,0.736,-0.089,0.743
13.636,-0.050,0.752,-0.099,0.760
13.638,-0.054,0.762,-0.109,0.772
13.641,-0.040,0.781,-0.132,0.793
13.643,-0.048,0.803,-0.188,0.826
13.646,-0.032,0.813,-0.224,0.844
13.674,-0.026,0.821,-0.254,0.859
13.675,-0.022,0.844,-0.268,0.886
13.678,0.000,0.861,-0.277,0.905
13.678,0.004,0.883,-0.281,0.927
13.678,0.022,0.904,-0.274,0.945
13.680,0.045,0.910,-0.257,0.947
13.681,0.067,0.925,-0.245,0.959
13.681,0.107,0.923,-0.220,0.954
13.682,0.118,0.937,-0.206,0.967
13.685,0.116,0.956,-0.186,0.981
13.687,0.107,0.972,-0.148,0.989
13.688,0.097,0.993,-0.125,1.006
13.688,0.088,1.010,-0.091,1.018
13.690,0.082,1.022,-0.085,1.029
13.691,0.063,1.017,-0.064,1.021
13.691,0.046,1.000,-0.045,1.003
13.693,0.044,0.990,-0.012,0.991
13.693,0.045,0.964,0.006,0.965
13.694,0.021,0.955,0.031,0.956
13.698,0.003,0.952,0.045,0.953
13.698,-0.018,0.946,0.059,0.948
13.699,-0.041,0.934,0.063,0.937
13.702,-0.061,0.925,0.057,0.929
13.704,-0.078,0.920,0.045,0.924
13.707,-0.087,0.897,0.049,0.902
13.710,-0.106,0.887,0.051,0.895
13.712,-0.110,0.889,0.050,0.897
13.714,-0.111,0.884,0.057,0.893
